RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
231.075	103:120 120:47 177:29 190:28 213:49 244:27 255:29	240767.377326565
231.125	104:27 128:38 150:37 155:28 223:36 253:30	240818.815566836
231.175	115:62 122:42 123:27 129:77	240870.253807107
231.225	134:67 140:28 151:37	240921.692047377
231.275	101:249	240973.130287648
231.325	184:25 236:28 246:37	241024.568527919
231.375	149:80 295:29	241076.006768189
231.425	131:111 158:37 173:33 225:28 287:26	241127.44500846
231.475	106:41 143:40 146:52	241178.883248731
231.525	85:77 95:165 127:54	241230.321489002
231.575	111:28 144:27	241281.759729272
231.625	283:29 296:33	241333.197969543
231.675	94:54 96:41 100:2889 316:25	241384.636209814
231.725	153:27 176:132 192:105 245:34	241436.074450085
231.775	102:126 175:268 200:29	241487.512690355
231.825	93:448 130:192 148:69 171:117 174:1500 191:538 199:32 205:58	241538.950930626
231.875	126:51 147:574 188:36 232:27 247:58	241590.389170897
231.925	88:57 99:59 116:109 235:28 248:32	241641.827411167
232.025	108:51 123:30 136:35 172:47 280:30 305:25 311:31	241744.703891709
232.075	204:61	241796.142131980
232.125	164:26	241847.580372250
232.175	142:46 166:38 261:39	241899.018612521
232.225	115:57 258:30 307:30	241950.456852792
232.275	125:51	242001.895093063
232.325	150:44 203:28	242053.333333333
232.375	239:26 277:29	242104.771573604
232.425	122:38 154:34 161:34 186:31 216:25 271:28 281:25	242156.209813875
232.475	124:35 151:38 211:29 251:27 255:27 279:28	242207.648054146
232.525	107:37 225:33	242259.086294416
232.575	109:30 269:40 304:28 315:32	242310.524534687
232.625	157:25 185:34 200:31	242361.962774958
232.675	112:29 207:31 292:25 295:43	242413.401015228
232.725	287:26	242464.839255499
232.825	212:30	242567.715736041
232.875	299:28	242619.153976311
232.925	92:51 171:113 229:27 298:30	242670.592216582
232.975	218:38 294:30	242722.030456853
233.025	121:28 230:34 235:28 241:31 293:26	242773.468697124
233.075	187:37	242824.906937394
233.225	97:46 220:29 238:35 306:31	242979.221658206
233.275	85:38 142:29	243030.659898477
233.325	236:25 272:27 308:27	243082.098138748
233.375	125:29 158:28 243:26 312:26	243133.536379019
233.425	228:31 247:59 320:27	243184.974619289
233.475	91:53 111:34 248:32 249:25 257:27 261:29 286:26	243236.41285956
233.525	99:26 136:25 190:44 203:42 259:41 301:27 304:31	243287.851099831
233.575	106:51 128:30 141:26 156:31 231:30 255:28 256:40 267:31 270:26 302:29	243339.289340102
233.625	137:27	243390.727580372
233.675	145:699 147:654 148:63 282:26	243442.165820643
233.725	112:35 140:26 146:115 168:38 205:33 219:62 245:32	243493.604060914
233.775	118:25 224:39 295:27	243545.042301184
233.875	161:36 297:25	243647.918781726
233.925	108:34 117:66	243699.357021997
233.975	88:25 123:29 127:43 129:25	243750.795262267
234.025	166:26	243802.233502538
234.075	101:51 114:30 213:37	243853.671742809
234.125	103:26 173:25 281:28 311:27	243905.109983080
234.175	115:26 133:67 308:27	243956.54822335
234.275	158:34	244059.424703892
234.375	313:29	244162.301184433
234.625	107:32 137:33	244419.492385787
234.725	319:30	244522.368866328
234.775	95:36	244573.807106599
234.825	93:63 195:42 305:28	244625.245346870
234.875	92:42 315:26	244676.683587140
234.925	91:43 235:30 260:28	244728.121827411
234.975	202:27	244779.560067682
235.025	98:44 108:39 227:38 284:27 285:28 296:32	244830.998307953
235.075	187:26 293:30	244882.436548223
235.125	233:26	244933.874788494
235.175	267:25	244985.313028765
235.225	183:26 205:26	245036.751269036
235.275	99:36 102:31 114:34 120:32 160:28 193:25 197:32	245088.189509306
235.325	230:27 245:27 261:25 303:34	245139.627749577
235.375	128:36 157:31 287:31	245191.065989848
235.425	248:37 273:26	245242.504230118
235.575	320:25	245396.818950931
235.625	222:26 228:28	245448.257191201
235.825	118:50 124:36 161:40 304:27	245654.010152284
235.925	104:30 156:29 203:27	245756.886632826
235.975	204:29 253:30	245808.324873096
236.025	175:34 247:48 312:33	245859.763113367
236.075	155:29 164:36 193:31 208:31 212:33 294:34	245911.201353638
236.125	136:36 235:36 237:30	245962.639593909
236.175	111:40 151:45 194:32 221:48 249:28	246014.077834179
236.225	126:37 315:29 319:32	246065.51607445
236.275	167:32	246116.954314721
236.325	243:29 281:26	246168.392554992
236.375	184:40 211:29 220:107 309:37 317:38	246219.830795262
236.425	87:143 97:31 110:31 112:36 115:109 132:28 185:26 201:30 219:264 229:30 262:30 263:27 265:29 320:27	246271.269035533
236.475	85:25 108:34 125:27 147:2886 153:36 166:33 178:106 187:27 209:25 223:27 225:32 275:28	246322.707275804
236.525	96:55 102:90 116:188 128:36 150:26 160:28 162:25 226:27 274:35 295:28	246374.145516074
236.575	135:48 144:36 149:273 181:42 205:25 239:44 256:27 264:36 267:36 290:36 292:35 310:28	246425.583756345
236.625	91:49 103:179 105:70 121:41 148:471 236:29 272:34	246477.021996616
236.675	101:168 127:55 134:47 169:43 232:43 254:29 284:34	246528.460236887
236.725	106:33 129:75 152:32 240:31 270:26 304:28	246579.898477157
236.775	120:46 224:45 273:30 305:35	246631.336717428
236.825	197:33 210:35 291:35 311:36 313:35	246682.774957699
236.875	179:48 253:40	246734.213197970
236.925	159:39	246785.65143824
236.975	100:26 123:36 136:29	246837.089678511
237.025	286:29	246888.527918782
237.075	94:34 165:32	246939.966159052
237.175	161:38	247042.842639594
237.225	207:27 231:28 316:37	247094.280879865
237.275	247:41	247145.719120135
237.325	176:43 241:28 276:27 307:34	247197.157360406
237.375	86:27 166:26 218:30 256:25 302:29	247248.595600677
237.425	114:40 128:37 137:25 151:43 243:39 244:45 277:45 278:27 315:25	247300.033840948
237.475	93:95 97:40 126:45 127:70 145:32 198:29 212:31 245:30	247351.472081218
237.525	98:29 124:30 135:58 160:25 171:28 221:53 222:34 230:30 238:25	247402.910321489
237.575	104:32 156:27 174:32 228:31 269:29 306:36	247454.348561760
237.625	153:25 175:32 181:40 209:42 229:26 292:37	247505.786802030
237.675	208:25 217:39 271:36 308:40	247557.225042301
237.725	264:30	247608.663282572
237.825	195:26 240:30 291:30	247711.539763113
237.925	149:365 168:34	247814.416243655
237.975	91:44 109:42 235:42 283:34	247865.854483926
238.025	92:32 293:26	247917.292724196
238.075	147:3884 193:75 206:30 274:31	247968.730964467
238.125	117:1689 241:33 260:28	248020.169204738
238.175	94:31 148:637 192:153 272:41 287:37	248071.607445008
238.225	88:571 103:171 134:53 162:37 191:741 242:28	248123.045685279
238.275	108:45 143:77	248174.48392555
238.325	90:39 101:218 123:25 233:187 253:29	248225.922165821
238.375	115:254 141:34 190:43 213:42 234:55 297:29	248277.360406091
238.425	107:38 119:105 184:28	248328.798646362
238.475	133:360 135:74 150:33 188:31 247:41 257:29 261:27	248380.236886633
238.525	118:144	248431.675126904
238.575	128:58 194:35 315:26 317:34	248483.113367174
238.675	106:26 120:27 136:38 159:31 186:38 220:37 230:31 279:30 306:27	248585.989847716
238.725	86:29 203:28 207:32 236:30 237:40 245:30 271:27	248637.428087986
238.775	153:30 185:25 187:90	248688.866328257
238.825	91:39 158:29 224:27 289:28 304:30	248740.304568528
238.875	99:62 225:25 235:50 278:27	248791.742808799
238.925	113:32 239:28	248843.181049069
239.025	92:31 127:76	248946.057529611
239.075	126:38 205:57 232:29 242:30 282:29	248997.495769882
239.125	103:154 145:25 276:28	249048.934010152
239.175	105:35 114:49 292:29	249100.372250423
239.225	131:389 166:29	249151.810490694
239.275	132:116 218:68 259:31	249203.248730964
239.325	94:32 98:61 130:2821 182:32 204:92	249254.686971235
239.375	160:36	249306.125211506
239.425	100:189 134:38	249357.563451777
239.475	89:211	249409.001692047
239.575	96:29 97:30	249511.878172589
239.675	142:77	249614.754653130
239.825	107:33	249769.069373942
239.875	236:25	249820.507614213
239.975	93:34 127:63 129:48 161:25	249923.384094755
240.025	293:26	249974.822335025
240.075	85:184 215:36	250026.260575296
240.125	92:26 126:48 228:44 238:37	250077.698815567
240.175	136:30 171:34 235:25 244:30	250129.137055838
240.225	105:29 128:99 167:27 182:32 230:28 252:25 268:32 296:37	250180.575296108
240.275	220:25 308:29	250232.013536379
240.325	181:26 195:30 304:27	250283.45177665
240.375	141:29 178:36 257:28	250334.890016920
240.425	123:30	250386.328257191
240.475	138:29 197:26 284:29	250437.766497462
240.525	94:26 110:63 168:31 318:30	250489.204737733
240.575	211:27 243:27 271:25 272:28	250540.642978003
240.675	95:79	250643.519458545
240.725	199:28 300:32	250694.957698816
240.825	275:25	250797.834179357
241.125	244:34	251106.463620981
241.175	250:26 254:25 256:27 264:26	251157.901861252
241.225	93:71 103:40 107:32 158:32 287:39 289:33	251209.340101523
241.275	136:28 179:38 209:37 239:30 279:30	251260.778341794
241.325	195:28	251312.216582064
241.375	108:50 153:32 177:26 178:34 181:33 236:35 258:44 291:28 309:33 311:25 320:36	251363.654822335
241.425	154:38 207:29 212:37 217:27 221:37 231:30 235:25 252:28 257:42	251415.093062606
241.475	106:32 109:27 205:29 232:25 233:26 296:36 307:29	251466.531302876
241.525	206:28 224:50 272:25 303:27 304:28	251517.969543147
241.575	121:41 182:29 183:26 240:29 243:26 301:30	251569.407783418
241.625	175:28 223:81 300:32	251620.846023689
241.675	97:41 156:33 164:36 202:26 255:30 310:31	251672.284263959
241.725	166:29	251723.72250423
241.775	265:29 293:35	251775.160744501
241.825	92:46 142:30 162:26 199:36 220:30 241:32 314:33	251826.598984772
241.875	194:27 281:25	251878.037225042
241.925	268:30 280:26 282:28 299:28 317:39	251929.475465313
241.975	169:492 203:31	251980.913705584
242.025	227:37	252032.351945854
242.075	287:28	252083.790186125
242.175	216:40 302:33	252186.666666667
242.225	93:88 146:38 195:30 309:27	252238.104906937
242.275	94:35 120:78 261:29	252289.543147208
242.325	106:43 112:41 173:107 209:35 275:26	252340.981387479
242.375	179:32 240:27	252392.419627750
242.475	122:31 128:78 172:52	252495.296108291
242.525	95:70 131:111 180:27 208:35 214:29 235:29 238:59 250:38 292:32 294:31 295:29	252546.734348562
242.575	140:66 207:32 253:31	252598.172588832
242.625	104:51 110:32 134:36 161:47	252649.610829103
242.675	199:28 232:25 293:32 306:35	252701.049069374
242.725	113:51 142:44 170:81 189:75	252752.487309645
242.775	101:342 107:38 132:121 143:149 200:32 229:44 231:40 316:28	252803.925549915
242.825	111:26 121:32 186:34 188:327 203:32 218:34 248:266 280:28 296:37 305:31	252855.363790186
242.875	96:43 114:323 135:28 246:28 273:29 279:28 300:33	252906.802030457
242.925	88:62 92:53 102:188 115:201 116:12032 133:98 190:395 233:36 249:95 278:32 285:33	252958.240270728
242.975	85:57 89:2356 100:3409 158:51 187:31 191:68 215:68 224:28 247:802 254:28	253009.678510998
243.025	86:512 117:1460	253061.116751269
243.075	118:371 152:34 221:36 313:31	253112.55499154
243.225	162:30 175:34 197:37	253266.869712352
243.275	98:96 103:121 172:42 297:28	253318.307952623
243.325	94:28 127:191 136:39 153:31 196:33 216:49 244:29	253369.746192893
243.375	90:218 105:126 167:25 262:29 290:34	253421.184433164
243.425	97:100 112:35 289:30	253472.622673435
243.475	87:51 124:30 261:29	253524.060913706
243.525	93:108 126:242	253575.499153976
243.625	125:33 139:72 219:34 245:28	253678.375634518
243.675	226:28 271:26	253729.813874788
243.725	144:115 203:33 279:26 286:25 319:29	253781.252115059
243.775	96:35 113:37 143:141 202:117 295:35	253832.69035533
243.825	95:29	253884.128595601
243.925	306:39	253987.005076142
243.975	129:675	254038.443316413
244.025	159:42 201:587	254089.881556684
244.075	168:26 198:31 276:25	254141.319796954
244.125	128:57 157:67 194:29 232:25 234:37 277:29 311:26	254192.758037225
244.175	106:26 107:46 196:25 284:29 293:32 297:26 315:26	254244.196277496
244.225	141:26 313:29	254295.634517766
244.275	185:36 283:30	254347.072758037
244.325	269:33	254398.510998308
244.375	170:36 296:27	254449.949238579
244.425	109:93 142:25 316:32	254501.387478849
244.475	250:25	254552.82571912
244.525	155:25	254604.263959391
244.725	280:33	254810.016920474
244.775	127:174 289:32	254861.455160744
244.975	256:28 268:29 288:35 290:28	255067.208121827
245.025	194:36 301:30	255118.646362098
245.075	225:37 291:29 297:37	255170.084602369
245.125	154:28 298:26	255221.522842640
245.325	286:29 295:25	255427.275803722
245.425	224:39 279:36	255530.152284264
245.475	250:39 254:25 258:28	255581.590524535
245.625	139:32 283:28	255735.905245347
245.825	138:27	255941.658206430
245.925	276:25 277:34	256044.534686971
246.075	301:27 315:26	256198.849407783
246.125	204:28 265:45	256250.287648054
246.225	246:40 306:31	256353.164128596
246.275	268:30 271:33	256404.602368866
246.325	92:84 243:38 273:69	256456.040609137
246.375	197:43	256507.478849408
246.425	228:87 229:67 233:31 253:55 254:37 313:32	256558.917089679
246.475	232:48	256610.355329949
246.525	156:50 224:70	256661.79357022
246.575	123:98 152:79 210:36	256713.231810491
246.625	96:45 106:302 153:57 195:58 215:26 252:57 272:168 308:26 320:40	256764.670050761
246.675	129:296 154:50 165:168 167:81 173:135 179:148 185:106 198:54 298:26 307:33 319:41	256816.108291032
246.725	182:121 193:121 196:56 249:43	256867.546531303
246.775	91:1001 114:830 124:75 145:296 151:229 166:98 175:794 191:1255 231:40 316:46	256918.984771574
246.825	98:97 113:496 117:4505 126:65 136:375 143:136 164:417 168:81 170:74 176:502 181:145 184:136 187:104 200:69 222:1125 237:846 248:29 256:44	256970.423011844
246.875	102:4982 105:1949 118:1791 130:2113 132:4661 135:3346 146:10976 149:8688 157:61 161:1700 174:3499 180:308 186:100 188:395 192:498 217:31 220:10469 221:3024 247:58	257021.861252115
246.925	85:1451 88:5081 89:20251 99:951 104:2175 108:66 110:308 115:3180 119:3571 120:627 121:280 133:42122 134:6733 140:48 144:784 147:100632 148:18505 155:42 160:9186 178:158 183:121 227:71 259:36 261:35	257073.299492386
246.975	90:2050 94:50 103:12380 162:2821 171:89 190:3781 318:35	257124.737732657
247.025	87:3655 131:9538 150:969 158:516 163:1742 189:199 205:2625 235:7917 240:63 244:60 250:55	257176.175972927
247.075	97:33 109:60 194:52 236:2317 238:180 245:50 264:26 315:29	257227.614213198
247.125	101:4903 107:180 116:2212 139:46 208:79 209:25 230:38	257279.052453469
247.175	100:47536 128:161 141:45 169:97 177:173 207:530 225:60 242:66 258:45 260:40 273:68	257330.490693739
247.225	127:155 142:107 159:131 241:57	257381.92893401
247.275	93:231 226:62 243:60 254:34 301:25	257433.367174281
247.325	197:46 219:47 253:61 309:36	257484.805414552
247.375	112:95	257536.243654822
247.425	125:75 234:53	257587.681895093
247.475	92:80 251:31 292:31 317:45	257639.120135364
247.525	202:39	257690.558375635
247.925	271:27	258102.064297800
248.025	259:29 303:26 320:25	258204.940778342
248.075	95:80 196:26	258256.379018612
248.125	232:26 268:37 275:26	258307.817258883
248.175	94:30 250:33 280:30 293:31	258359.255499154
248.275	126:56 231:26	258462.131979695
248.325	296:26 298:28	258513.570219966
248.375	157:27	258565.008460237
248.725	272:36	258925.076142132
248.825	303:26	259027.952622673
248.975	185:27	259182.267343486
249.025	138:38 200:29 257:27	259233.705583756
249.125	203:44 204:53 287:30 292:27 300:32 301:37 304:27 305:26 307:26	259336.582064298
249.175	95:125 112:36 153:38 189:48 214:37 215:32 247:34 290:46 302:27 306:38	259388.020304569
249.225	184:29 202:26 313:25	259439.458544839
249.275	219:30 223:32	259490.89678511
249.325	267:29 308:35	259542.335025381
249.375	85:560 201:28	259593.773265651
249.425	96:43 262:37 317:28	259645.211505922
249.475	277:27	259696.649746193
249.525	264:34	259748.087986464
249.575	217:35 296:34	259799.526226734
249.625	233:40 276:40 282:29	259850.964467005
249.725	266:33	259953.840947547
249.825	101:3140 126:38 263:30	260056.717428088
249.875	268:39	260108.155668359
249.925	87:17106 97:572 106:38 116:348 127:2443	260159.593908629
249.975	98:500 125:101 129:923 167:29 192:226 193:174 210:37 225:39 234:39 314:474 316:92	260211.0321489
250.025	88:2910 115:2916 295:34	260262.470389171
250.075	110:1086 139:31 212:97	260313.908629442
250.125	179:32 207:1147 209:181	260365.346869712
250.175	151:45 211:362 215:47	260416.785109983
250.225	95:57 107:146 305:26	260468.223350254
250.275	161:61 177:34 204:42 208:213	260519.661590525
250.325	231:115 280:56	260571.099830795
250.375	213:61 230:214	260622.538071066
250.425	191:467 222:49 257:41 262:39	260673.976311337
250.475	150:27	260725.414551607
250.525	279:63	260776.852791878
250.575	136:30 277:41	260828.291032149
250.625	232:26 264:43 269:47 274:27 275:28 278:35 294:41 318:36	260879.729272420
250.675	241:25	260931.167512690
250.725	201:43 251:41 272:37 273:35 299:27	260982.605752961
250.775	184:30 227:29 259:39	261034.043993232
250.825	181:78 194:81 197:76 214:35 217:31 250:54	261085.482233503
250.875	180:25 189:40 198:38 200:45 289:25 293:33	261136.920473773
250.925	196:40 290:30	261188.358714044
250.975	255:38 282:46 283:43	261239.796954315
251.025	186:32 258:27 265:53 270:34 271:41 298:42 302:39	261291.235194585
251.075	137:57 202:44 247:40 267:44 303:40	261342.673434856
251.175	231:104	261445.549915398
251.225	185:32 219:31 254:34 256:33	261496.988155668
